Sex,minAge,Age,country,Location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,LFAB,LFHD,LFMLD,LFAPD,RFML,RFBL,RFEB,RFAB,RFHD,RFMLD,RFAPD,LTML,LTPB,LTMLD,LTAPD,RTML,RTPB,RTMLD,RTAPD,BIB,LIBL,RIBL,LAcH,RAcH
male,36,36,US,Ohio- United States,329,68,51.15,25.39,23.95,333.5,70,52.34,24.9,24.2,242,17.41,13.81,244,17.86,13.3,450.5,447,87,75.76,50.85,31.46,30.46,454,452,87,76.84,51.28,29.87,29.89,360,79.5,23.73,29.34,362,78,25.43,27.91,267.5,169,162,56.7,56.68
male,36,36,US,Ohio- United States,326,62,46.45,19.95,22.61,327,64,47.97,20.47,23.13,243,16.01,12.81,245,15.8,12.32,455,453,84,74.33,48.13,31.68,28.64,451,447,84,74.42,48.47,32.2,28.48,369,76.5,27.3,30.27,372,77,26.41,28.91,282,162,161,53.78,53.38
male,37,37,US,Ohio- United States,337,66,51.13,24.03,24.13,340,67,50.46,24.69,24.36,253,16.34,13.1,255,16.41,12.68,476,473.5,85,75.6,46.88,29.43,28.87,473,469,85,74.35,48.86,28.15,29.95,395,80,23.28,28.34,399.5,80,24.86,28.87,283,168,166,53.05,53.56
male,37,37,US,Ohio- United States,336,61,47.01,20.32,21.82,342,63,47.38,21.43,23.53,244,15.71,13.35,246.5,17.3,14.35,465,460,84,74.55,48.81,30.82,29.6,463.5,459,84.5,74.48,48.46,29.97,28.72,382,78.5,25.34,29.31,379,77.5,25.96,26.76,297.5,165,161,54.83,54.02
male,37,37,US,Ohio- United States,324.5,63,48.34,20.66,21.4,326,66,48.54,20.43,23.29,239,15.66,11.98,242.5,15.51,11.79,427,422.5,85,74.52,47.18,29.59,26.31,425,421,85,73.39,47.8,29.63,25.8,359,75.5,22.66,27,361,75,22.6,26.76,277,172,171,52.34,52.26
male,37,37,US,Ohio- United States,351,64,49.61,23.27,24.28,343,65,49.33,24.58,24.8,263.5,17,13.26,263,17.26,13.56,487,486,86,75.53,50.02,30.51,29.9,478,476,85,74.87,48.88,30.92,29.48,403,80,25.64,30.84,,,,,290.5,175,180,52.85,53.17
male,38,38,US,Ohio- United States,321,61,46.61,20.84,21.4,327,62.5,46.24,20.48,23.01,227.5,17.58,13.39,230.5,17.08,12.45,462,455,83,71.53,46.96,29.68,30.73,459.5,453,82,71.19,47.18,31.13,29.16,358,75,26.87,30.14,362,73,,,267,161,160,51.95,51.72
male,38,38,US,Ohio- United States,332,68,52.15,20.39,19.79,335,67,52.02,21.43,22.12,246.5,16.72,12.29,247,15.75,12.7,461,458.5,86,76.64,49.41,27.37,26.14,462,461,86,75.08,49.47,28.47,27.01,372,77,22.6,28.85,,,,,289,165,167,55.42,53.9
male,38,38,US,Ohio- United States,319,67,47.87,22.07,21.09,323,68,47.09,21.73,23.39,240.5,16.48,14.09,244.5,16.39,13.06,455,451.5,81,71.79,47.99,26.17,28.47,454.5,451,83,73.33,48.28,25.85,29.41,361.5,78,23.03,31.41,362,78,24.22,26.46,244,151,154,54.65,53.88
male,39,39,US,Ohio- United States,337,67,50.14,22.86,23.49,341,67,50.71,22.49,22.6,253,18.87,12.57,252.5,17.47,12.91,453,449,85,74.76,49.59,29.49,28.94,458.5,454,87.5,77.82,51.21,29.7,29.09,386,80,22.24,27.65,389,80,24.3,26.02,263,,,54.46,54.89
male,39,39,US,Ohio- United States,313,61,47.35,21.4,21.34,324,61,48.84,21.49,22.81,234,17.19,12.26,237,15.53,11.92,435,429,81.5,70.97,46.26,26.06,24.74,432.5,425,82,71.3,46.22,25.12,26.46,330,72,22.53,25.95,333,72,21.85,26.28,246,153,155,52.04,51.78
male,39,39,US,Ohio- United States,301,60,44.86,19.49,17.91,304,60,45.13,19,20.2,213.5,13.87,12.64,213,14.01,13.74,414,410,78,68.23,44.29,27.56,24.34,406,402,77,67.99,44.47,28.66,23.88,323,72,19.05,26.24,320.5,70.5,20.02,25.02,238.5,151,149,49.08,48.89
male,40,40-50,US,Alaska- United States,308.5,64,47.55,24.3,22,,,,,,229,14.84,12.02,,,,443,441.5,82,70.68,44.92,29.77,31.39,452,451,85,75.85,48.36,28.94,33.01,,,,,365.5,77,22.41,26.75,274,162,161,52.56,52.24
male,40,40-50,US,Alaska- United States,281,57,42.97,20.35,18.69,283,,43.09,21.15,20.54,215,13.84,11.01,,,,385,384,76.5,66.82,,29.19,27.9,403.5,397,78,67.62,,25.48,26.75,315,69.5,21,25.74,317.5,68,21.95,25.34,254,,,48.83,49.7
male,40,40-50,US,Alaska- United States,278,61.5,41.1,22.34,22.67,285,,,24.14,22.34,,,,218.5,14.89,10.24,397.5,395,79,68.86,48.78,27.91,28.62,395,392,79,68.39,49.56,27.39,28.49,319,71.5,20.79,26.65,325.5,,22.11,26.25,274,157,155,55.16,55.13
male,40,40-50,US,Alaska- United States,320,58,,19.7,20.16,326,60,43.72,19.31,20.87,,,,244,13.14,10.96,431,429.5,79,69.08,45.78,28.88,31.71,431,429,80,72.16,45.32,27.45,32.18,357,72,21.87,30.15,357,75,22.19,29.07,289.5,155,155,52.26,50.43
male,40,40-50,US,Alaska- United States,292.5,54,38.21,17.73,20.32,298,56,40.79,19.88,21.18,216,14.55,9.22,221,14.35,9.63,396,393,75.5,64.77,44.72,28.85,30.74,402,399.5,76,65.85,45.26,26.89,30.96,319,70,22.54,23.61,319,69.5,22.24,23.7,264,161,161,50.37,51.04
male,40,40-50,US,Alaska- United States,287,57,45.04,20,22.05,292,57,45.09,20.19,21.4,,,,217,15.95,10.92,421,413.5,82,71.61,,26.43,30.05,415,410,80,71.14,47.08,26.79,30.52,335,73,21.12,29.59,335,73,21.6,28.76,297.5,160,163,,53.35
male,40,40-50,US,Alaska- United States,272.5,,38.15,17.87,17.95,274,52.5,38.28,18.17,18.74,196,11.34,9.5,,,,390,385.5,73,64.97,45.12,24.69,28.5,389,386,73,66.83,45.09,24.72,27.78,299,67,21.73,24.65,297,69.5,23.33,23.54,264.5,,,50.27,50.33
male,40,40-50,US,Alaska- United States,302,53.5,44.55,22.33,21.06,,,,,,233,13.63,12.05,,,,429,426,79.5,69.78,47.3,28.78,33.61,433,430,83,72.31,48.55,28.12,33.87,346,,23.28,31.87,348.5,79,24.61,30.67,267,164,166,51.91,52.67
male,40,40-50,US,Alaska- United States,290.5,,40.68,20.07,19.3,297,55.5,39.48,19.31,20.89,213.5,14.12,10.18,,,,409.5,406,76,66.96,43.16,25.96,29.87,405,402,74,64.85,44.19,26.77,29.43,332,68,19.92,27.17,333,70,21.2,26.14,262.5,,,49.74,49.62
male,40,40-50,US,Alaska- United States,281,52,40.88,17.35,19.16,290,54,40.29,18.09,19.11,214,12.31,9.57,216,14.04,10.35,402,399,73,63.83,41.75,25.13,30.42,399.5,396,71,62.04,41.5,25.08,29.24,323,67,22.21,25.08,326,68.5,20.29,25.84,273,154,153,46.84,46.42
male,40,40-50,US,Alaska- United States,292.5,59.5,42.83,21.44,23.01,294,61,42.99,20.86,23.86,,,,220.5,15.51,11.17,415,413,80.5,69.06,45.9,26.04,31.07,418,411,78.5,70.76,47.06,26.25,30.96,347,71.5,21.25,27.86,345,69,21.75,28.37,253,157,156,51.39,51.52
male,40,40-50,US,Alaska- United States,288.5,54,42.73,19.16,20.14,297.5,56.5,44.06,19.41,21.16,224,13.99,10.27,229,15.44,10.23,430,,,,45.78,26.98,31.09,438,435,78,68.39,45.39,27.68,31.73,360,71,21.41,28.91,361,72,23.2,27.21,289.5,166,164,49.53,50.08
male,40,40-50,US,Alaska- United States,296,63,45.95,23.89,21.93,300.5,62,45.48,24.6,23.53,223.5,14.93,10.86,225,15.21,11.09,423,421,84,73.43,48.87,29.47,32.36,423,421,84,72.39,49.73,29.2,31.9,341,78,22.68,28.43,340,77,23.23,27.56,275.5,157,157,53.98,55.08
male,40,40-50,US,Aleutian Islands- Alaska- United States,297,61.5,45.39,22.46,24.1,302,61,45.06,21.69,23.16,,,,,,,407,404,81,70.25,47.2,27.45,27.81,409,404,81,70.85,47.1,27.02,27.48,324,75,21.03,31.29,326,74,21.83,28.96,268.5,160,155,,52.43
male,40,40-50,US,Arizona- United States,304,60.5,44.45,21.35,19.06,303,62,44.09,22.5,20.57,241,13.64,11.03,242.5,14.5,11.72,419.5,417,76,65.69,44.27,24.99,28.27,418,415,77.5,66.65,44.03,24.37,27.68,355,70,22.64,27.31,,,,,264.5,146,145,49.55,50.82
male,40,40-50,US,Arizona- United States,301,54,39.59,20.11,17.19,301,55,41.01,20.22,19.43,228.5,12.61,11.81,228,13.59,11.42,416,413,77,65.36,40.45,25.25,28.33,418,413,75,64.44,40.45,23.24,28.36,353,68,22.7,25.12,354,69,21.24,24.15,283,146,147,45.8,46.38
male,40,40-50,US,Arizona- United States,284,53,40.39,18.36,16,286.5,52.5,40.45,19.24,18.14,219,11.19,10.34,222,11.73,10.87,400,398,71.5,63.35,42.13,22.51,27.16,,,,,,,,338,,22.35,26.82,340,67,24.4,24.26,246,140,142,47.91,46.95
male,40,40-50,US,Arkansas- United States,,,,,,323.5,58.5,45.8,26.09,25.71,,,,252,17.81,14.36,,,,,,,,456,446.5,80,70.15,46.05,27.09,34.47,395.5,76,26.27,32.18,394,72.5,25.11,31.22,270,159,160,52.2,51.4
male,40,40-50,US,Arkansas- United States,318.5,61.5,46.47,22.81,21.36,315,61,46.42,22.8,22.45,253,15.16,11.99,252,15.86,11.92,452,449.5,83,72.76,46.53,27.51,29.41,450.5,447.5,83,70.93,47.15,27.3,28.53,371,76,23.59,29.37,370,75.5,24.25,28.85,269,155,155,51.55,52.27
male,40,40-50,US,Colorado- United States,285,51,40.42,20.02,17.41,288.5,52,40.79,21.15,18.9,216,11.54,9.18,215,12.96,9.7,391,386,69,59.64,37.8,21.66,22.86,387.5,381.5,69.5,59.61,38.39,20.93,23.13,320,62,18.57,22.77,316,63,19.48,21.41,261.5,141,136,44.16,44.8
male,40,40-50,US,Utah- United States,,,,,,298,53,43.67,22.48,22.08,245,12,10.3,246,13.49,11.05,424,422,77,67.44,41.44,27.11,31.08,419,417,79,69.27,41.16,26.76,31.14,370,72,24.05,32.68,370,72,25.6,29.34,246,154,156,47.33,46.17
male,40,40-50,US,Utah- United States,326.5,60,46.8,21.43,19.46,331,60.5,47.37,21.18,21.31,250.5,11.97,11.01,251,12.83,11.51,456,452,83,71.22,46.21,25.16,30.34,455,449,82,68.42,45.53,25.02,30.33,380,71,24.11,30.91,380,72,23.95,28.8,280,,,51.14,51.09
male,40,40-50,US,Utah- United States,303,61.5,40.48,19.51,16.65,309.5,61.5,41.92,20.49,19.7,243,12.79,9.94,245.5,14.92,11.15,432,429.5,78,67.33,43.99,25.06,26.17,425.5,423,78,66.24,44.28,26.32,26.24,372,68.5,22.06,29.61,372.5,68,21.5,27.69,274,,,47.74,47.57
male,40,40-50,US,Utah- United States,315,62.5,45.09,20.03,18.52,317,62,45.87,22.47,21.21,254,13.82,10.96,,,,467,464,83,72.8,45.33,23.34,32.96,461,458.5,83.5,72.57,45.44,23.02,33.36,,,,,,,,,274,,157,51.34,52.24
male,40,40-50,US,Utah- United States,,,,,,322,59,42.08,20.79,20.66,268,11.95,11.69,267,12.68,12.07,463,459,77.5,67.82,44.54,24.25,31.73,459,455.5,76.5,65.5,44.4,26.32,31.17,396,71,23.04,29.89,396.5,70,24.08,28.47,267.5,153,153,50.36,50.06
male,40,40-50,US,Utah- United States,309,56,41.23,20.31,17.26,305.5,57.5,42.04,21.2,20.6,,,,,,,425.5,424,77,67.13,41.12,25.06,28.62,422,421,80,68.7,41.72,22.98,32.63,379.5,71,25.51,29.94,373,71.5,23.91,28.56,250,144,149,46.06,46.93
male,40,40-50,US,Utah- United States,301,55.5,40.99,20.26,17.32,308,56,40.89,22.02,21.06,244,12.27,9.88,252,12.6,11.61,,,,,,,,440,436.5,82,72.46,45.87,25.29,30.47,370,71,23.82,29.63,378,74,23.73,28.86,253.5,140,140,46.46,46.3
male,40,40-50,US,Washington- United States,304,61,46.4,22.13,20.88,,,,,,231,16.81,11.75,229,15.73,10.88,415,411.5,83.5,71.06,47.2,28.46,30.63,409,403.5,81,68.53,46.64,28.04,29.09,,,,,325,73,23.17,29.24,274.5,160,169,52.11,
male,40,40-50,US,Washington- United States,305,56,41.38,21.52,19.21,313,61,46.71,23.42,20.14,,,,252,17.17,11.81,417,414,77,67.1,44.12,26.02,28.09,417,415,77.5,67.76,45.48,25.44,29.12,336.5,70,21.76,27.33,338,72,23.32,26.76,248,,152,48.8,51.18
male,40,40-50,US,Washington- United States,,,,,,303,64,41.58,19.96,21.78,246,15.36,11.65,247,15.85,11.16,,,,,,,,421,419,80,70.3,44.97,26.66,28.42,350,72,22.5,29.99,349,72,21.16,27.11,250,,,50.42,49.79
male,40,40-50,US,Washington- United States,311.5,60.5,46.58,23.51,22.57,307.5,60.5,46.84,22.99,24.44,,,,247,15.82,11.54,439,435,79,68.52,,26.03,26.76,431,428,82,71.82,48.07,25.13,29.15,353,72,20.01,23.96,352,75,22.69,24.75,257.5,151,150,51.55,53.33
male,40,40-50,US,Colorado- United States,304.5,61.5,43.99,19.41,16.42,308,60,43.48,19.92,18.63,250,13.33,11.28,249,13.86,10.98,444,441,80,68.73,42.66,26.4,27.09,,,,,,,,366,68,19.89,30.4,368,69,21.99,30.05,270,,,47.92,47.84
male,40,40-50,US,Colorado- United States,,,,,,,,,,,,,,260.5,14.2,13.09,425,422,73,62.22,42.07,26.27,27.14,,,,,,,,390,79.5,23.32,30.26,385,,24.21,28.06,,,152,,47.54
male,40,40-50,US,Ohio- United States,317,58,42.35,20.68,17.98,322,,42.32,22.02,19.99,250,12.38,11.07,253,11.4,11.04,451,445,73,63.86,40.61,24.42,28.41,447.5,441,74,64.84,41.3,23.43,28.3,375,67,21.08,32.24,371,67,22.41,29.74,257.5,,150,47.14,44.6
male,40,40,US,Ohio- United States,348.5,62.5,50.81,19.99,19.12,355,63,50.9,18.82,20.58,259,14.52,13.26,259.5,15.48,12.63,462,456.5,85,74.2,47.63,27.97,29.12,458,452,85,73.9,47.93,27.93,29.02,381,80,22.01,28.68,379,80,24.53,27.14,265,166,168,53.78,53.83
male,40,40,US,Ohio- United States,344,65,49.97,23.56,19.98,342,65,49.66,23.2,24.77,256,16.09,13.25,258,17.57,13.42,470,468,85.5,76.08,48.69,30.48,29.58,470,466,85,74.61,48.24,29.69,28.78,373,79,24.54,28.68,376,79,24.43,27.71,289,167,169,53.38,53.05
male,40,40,US,Ohio- United States,316.5,62,46.14,20.6,21.14,321.5,61,45.25,19.59,22.62,229,13.76,12.18,231,13.44,11.4,408,404,79,69.13,44.83,30.75,22.74,408,405,78,67.78,45.5,30.42,26.22,350,71,21.07,26.89,348,72,23.49,26.34,268.5,152,151,48.74,49.15
male,40,40,US,Ohio- United States,332,59.5,49.93,20.95,20.18,331.5,61,49.95,21.46,21.52,236,14.62,11.92,237,14.73,11.55,450,445,87,76.62,48.59,25.62,27.74,453,446,86,74.68,49.05,26.79,28.74,365.5,79,21.3,27.15,367,79,23.77,26.96,272.5,163,165,53.78,53.94
male,40,40,US,Ohio- United States,326,60,47.35,20.08,22.19,326,61,47.05,21.18,23.13,242,14.96,13.14,241.5,15.73,12.88,422.5,421,79,69.14,45.47,28.05,29.17,420,419,79,70.29,45.54,29.13,29.36,351,73,21.88,26.68,350,73,22.5,25.51,277,,163,51.59,49.98
male,40,40,US,Ohio- United States,328.5,60,49.87,22.73,20.88,326,62.5,48.88,23.6,24,246,17.41,12.93,246,17,12.94,470.5,467,84,73.3,50.35,28.37,28.57,474.5,470.5,84.5,72.57,49.71,28.09,28.47,374,79,24.17,28.13,376,77,25.18,27.52,269,159,157,55.75,55.77
male,40,40,US,Ohio- United States,296,61,44.47,19.4,21.01,303,62,44.42,19.78,21.13,221,15.92,12.43,228,16.95,12.69,413,406,78,67.06,44.89,27.9,28.05,413,410,79,67.93,43.94,27.21,28.26,324,72,22.41,27.73,326,70.5,23.71,25.01,265,147,151,49.91,47.54
male,40,40,US,Ohio- United States,347,66,46.26,20.95,19.72,348,67,47.81,20.34,22.24,255,14.19,13.11,252,14.71,13.01,470,465.5,81,71.34,47.74,28.56,30.43,476,473,82,71.46,47.5,28.53,30.25,367,75,22.04,28.72,370.5,76,22.43,27.25,248,156,158,54.64,52.09
male,40,40,US,Ohio- United States,345,64,47.42,21.28,22.71,348.5,65.5,47.19,21.91,23.82,247,15.54,13.88,246,15.7,13.94,460,457.5,82,70.8,46.69,29.85,28.07,466,463,82,72.64,46.61,29.26,29.84,379,76,26.38,26.8,380.5,74,27.04,25.45,265,166,166,51.12,51.81
male,40,40,US,Ohio- United States,293,57,42.45,19.91,20.57,297,58,42.45,19.98,21.57,215,16.67,11.69,216.5,16.54,11.62,397.5,394,75,63.73,42.53,25.99,25.04,397,392,74,63.46,43.16,24.53,25.06,310,69,20.52,24.72,308,67,21.98,23.67,237,141,139,49.16,49.19
male,40,40-50,US,California- United States,,,,,,303,52,38.23,21.64,17.79,,,,232.5,15.17,10.15,425,423,64,60.24,41.67,23.02,27.72,428,422,68,61.94,41.5,23.44,27.84,350.5,62,18.66,25.52,353,63.5,18.35,24.81,269,142,144,45.09,47.51
male,40,40-50,US,Ohio- United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,
male,40,40-50,US,Ohio- United States,341,63,47.03,22.95,21.58,344,62,45.83,25.81,23.04,289.5,17.06,13.17,291,16.68,12.75,477,475,86,76.1,47.59,26.84,30.78,,,88,76.84,47.68,,,403,82,24.08,28.92,400.5,,23.64,28.94,284,162,164,53.63,53.38
male,40,40-50,US,Ohio- United States,332.5,66,46.73,21.91,19.02,338,65.5,47.28,21.46,20.73,262,12,11.38,263.5,13.11,11.64,434.5,433,80,69.09,47.03,26.92,26.98,,,,,,,,366,73.5,19.53,27.73,370,73.5,22.83,26.69,277,,,,
male,40,40-50,US,California- United States,307,66,42.12,21.87,22.19,310,63.5,41.89,22.24,22.96,255,12.92,12.87,254,12.99,12.42,427,424,80,70,48,26.76,29.62,,,,,,,,368,71,17.81,28.25,,,,,,149,148,55.01,53.77
male,40,40-50,US,Alaska- United States,294,56,44.63,20.34,19.72,292,55,45.29,20.93,21.96,233,13.72,11.99,230.5,14.85,11.57,,,,,,,,401.5,397.5,73,62.52,46.25,25.45,27.53,336,71,21.19,28.67,335,,21.27,26.16,256.5,147,,51.5,50.41
male,40,40-50,US,Alaska- United States,290,61,44.45,24.18,21.28,292.5,59,41.77,21.15,20.81,212,16.01,10.15,210,15.74,9.84,379.5,378,73,61.44,44.5,24.34,25.95,374.5,371,73,60.57,43.89,23.48,25.61,306,66,19.46,26.41,305,65,20.74,24.86,261,,,48.9,49.43
male,40,40-50,US,Alaska- United States,300,56,46.48,21.18,22.61,296,58.5,42,20.2,19.74,228,15.47,11.2,225,14.7,10.55,415,410,77,69.15,44.98,25.19,28.73,415,409.5,77,68.8,45.47,25.59,28.81,344,71.5,20.55,28.03,346,72,20.2,27.05,278,152,,50.12,51.58
male,40,40-50,US,Aleutian Islands- Alaska- United States,311.5,67,48.95,24.29,25.13,307,64,48.16,22.7,23.35,231.5,14.9,11.74,224.5,15.95,11.34,415,414,84,74.81,46.05,29.87,29.55,419,417.5,84.5,74.34,46.29,29.53,28.31,328.5,75.5,22.65,30.29,331.5,75,24.22,28.66,275.5,161,160,50.75,50.73
male,40,40-50,US,Aleutian Islands- Alaska- United States,312,65,47.87,24.99,23.13,319,66,49.02,26.01,23.53,238,17,12.55,238.5,18.87,12.14,437,436,84,74.38,47.63,27.37,30.47,439,437.5,84.5,73.54,44.94,27.08,30.32,346,76,22,29.16,346,76.5,21.84,25.86,288,,164,,53.19
male,40,40-50,US,Aleutian Islands- Alaska- United States,284,65,46.69,22.63,19.89,286,67,44.61,22.1,20.94,227,16.23,11.1,225.5,16.12,11.17,393.5,392,82,71.9,44.5,27.27,26.82,396,394.5,82,73.79,44.35,27.62,26.64,312.5,74,21.39,26.12,315,75,23.04,24.11,252,153,151,48.99,49
male,40,40-50,US,Aleutian Islands- Alaska- United States,285,63,45.45,23.28,23.49,289,65.5,46.6,25.91,23.88,224,17.1,11.7,225,17.55,11.78,404.5,402,82,70.22,43.4,27.98,31.59,402.5,401,81,71.62,43.67,27.54,31.29,333,70,21.12,30.02,333,74,22.59,26.34,242,148,149,49.75,48.91
male,40,40-50,US,Aleutian Islands- Alaska- United States,300,59,44.71,22.67,23.32,,,,,,,,,,,,375,374,78,69.63,44.7,26.53,27.57,375,373.5,79,68.55,44.77,24.97,27.48,302,73,21.43,26.61,302,69,23.86,25.24,259,147,144,48.81,47.7
male,40,40-50,US,Aleutian Islands- Alaska- United States,308,60,46.02,24.52,21.54,305,62,45.32,25.07,20.93,230,16.99,12.6,233.5,17.64,12.7,427.5,425,80,71.19,46.9,28.31,31.61,432,430.5,80,72.06,47.46,28.06,30.31,348,73,24.36,30.98,353.5,74,25.31,30.18,250,,160,52.66,53.86
male,40,40-50,US,Aleutian Islands- Alaska- United States,286,62,43.27,23.5,23.27,292,62.5,43.05,23.65,22.64,,,,223,14.32,11.67,410,409,80.5,71.29,45.45,27.5,28.71,406,405,80,71.01,45.06,28.39,28.24,318,77,20.49,29.22,314,73,20.79,25.49,255,,,,
male,40,40-50,US,Aleutian Islands- Alaska- United States,336,63,49.02,23.52,22.6,339,64,49.39,26.99,23.42,251,16.57,12.47,251.5,16.8,12.87,447.5,445,87,76.65,46.51,29.22,32.24,449.5,446,90,80.62,47.48,28.5,34,352,80,24.47,29.62,357,81,27.4,27.71,277,165,,52.62,52.29
male,40,40-50,US,Aleutian Islands- Alaska- United States,305,60,45.8,20.77,18.92,311,61,43.84,21.86,21.1,237,13.78,10.5,,,,436,433,78,68.72,45.24,25.33,28.59,,,,,,,,345,68,22.77,26.64,,,,,286,,170,,50.38
male,40,40-50,US,Aleutian Islands- Alaska- United States,299,55.5,45.02,21.56,19.16,310,59,44.82,21.88,23.31,233,15.5,11.64,233,16.12,12.14,428,426,81,71.93,45.9,25.74,29.4,427,426,79,69.12,45.9,26.27,30.5,332,71,24.26,28.13,328,70,23.05,27.89,280,150,155,51.76,53.43
male,40,40-50,US,Aleutian Islands- Alaska- United States,281.5,61,43.85,23.77,23.95,,,,,,220.5,14.9,12,,,,390,389,78,67.49,45.57,27.38,29.88,395,393,79,69.22,46.48,26.97,29.33,301,72,24,26.36,302,72,22.45,25.83,249,148,147,51.08,52.2
male,40,40-50,US,Illinois- United States,314,64,45.93,21.24,19.89,310,64,46.71,21.92,21.33,254,15.91,12.74,255.5,16.48,12.2,440,437,83,72.45,47.7,26.36,29.86,440,437,83,72.84,47.36,25.69,30.85,373,72,26.29,33.05,372,76,28.16,26.33,264.5,149,151,54.33,54.8
male,40,40-50,US,Illinois- United States,340,61,43,20.75,19.72,343.5,63,43.78,22.89,22.4,262.5,13.32,11.94,265,14,11.44,471.5,468,77.5,68.76,45.84,28.32,27.72,463.5,460,78.5,68.94,46.12,28.34,27.23,398,74.5,23.62,30.73,400,73,28.66,26.53,304,162,161,52.3,53
male,40,40-50,US,Illinois- United States,286.5,50.5,39.6,20.53,20.43,290,50,40.83,20.12,21.92,229,15.09,11.52,,,,380,379,67.5,58.29,39.15,24.25,27.87,386,384,67,58.96,39.07,24.19,27.14,345,64,21.28,26.38,346,61,21.87,23.96,255,,,43.56,43.38
male,40,40-50,US,Illinois- United States,329,61,48.36,23.97,21.68,330,63,48.41,25.53,22.29,255.5,16.45,12.6,254,16.57,13.25,459,454,83,73.1,47.74,32,28.65,459,454,81.5,70.4,47.35,32.15,29.81,375,76,23.88,30.95,373,74.5,24.09,30.06,268,158,161,54.25,54.85
male,40,40-50,US,Illinois- United States,307,58,43.02,19.15,20.59,313,57,42.82,19.75,22.03,246,14.23,11.57,250,13.67,11.73,435,430,77,69.13,42.2,28.11,29.74,431.5,428.5,76,67.28,42.67,27.87,30.91,369,68.5,23.77,28.62,366,70,24.86,28.66,262,153,153,48.15,48.21
male,40,40-50,US,Illinois- United States,340,63.5,50.98,20,19.85,341,66.5,51.63,22.8,21.74,259,16.63,11.59,263,16.36,12.89,474,467.5,84.5,75.07,46.58,25.24,34.03,460,455,87,77.61,46.69,25.4,32.51,,,,,,,,,287,168,165,51.43,50.58
male,40,40-50,US,Illinois- United States,337,57,44.46,17.35,21.28,339,63,46.07,20.72,21.6,256,10.21,11.69,255,12.52,12.37,455,451,80,72.2,45.61,29.29,29.59,453.5,450,80,71.33,45.92,29.19,29.97,365,75,22.76,30.02,363,74.5,23.99,28.17,280,161,158,51.68,51.03
male,40,40-50,US,New Jersey- United States,315.5,56,44.51,23.09,22.34,320.5,60,45.95,22.8,23.42,256,15.46,11.55,260.5,14.21,12.99,458,455,81,70.43,45.99,28.64,29.73,456,453,81.5,70.04,45.16,27.6,30.59,392,73,23.38,29.75,288,72.5,25.6,26.23,278,156,158,49.93,50.2
male,40,40-50,US,New Mexico- United States,311,56,45.92,18.4,18.46,313.5,57.5,45.41,19.71,19.87,242,13.73,11.35,241,13.62,11.43,421,417,81.5,71.95,43.69,25.13,28.25,426,419,83,72.05,44.42,26.64,28.64,340,73,24.96,25.95,342,75,25.49,26.64,267.5,157,155,50.22,50.2
male,40,40-50,US,New Mexico- United States,298,55.5,40.86,18.42,18.11,299.5,56.5,41.37,18.03,20.34,227,13.1,10.74,227,13.68,10.98,417,410.5,76,64.14,40.71,26.09,25.34,419,415,75,63.47,41.01,25.63,25.71,352.5,70,21.96,27.3,353,70,24.58,26.25,268,,,45.17,45.81
male,40,40-50,US,New Mexico- United States,306,57,43.57,20.92,17.84,,,,,,241.5,13.32,10.86,,,,414.5,412,77,67.75,41.66,28.64,28.73,413,411,79,67.54,40.88,26.27,29.21,362,73,22.44,28.33,362,73,22.49,27.56,275,145,143,46.62,45.47
male,40,40-50,US,New Mexico- United States,329,58,44.49,21.17,19.64,,,,,,252,13.67,11.04,251.5,14.14,11.98,457,454,79,69.34,45.09,24.51,31.2,455.5,452,78.5,67.8,43.54,24.78,31.05,395,72,25.26,27.24,400,72.5,25.46,26.72,273.5,,145,47.3,48.57
male,40,40-50,US,New Mexico- United States,295,56,41.68,20.79,18.85,297,57,41.64,21.3,19.43,233,13.16,10.56,236,12.34,11.02,410.5,407,75,64.85,42.24,27,27.17,405,402,77,67.73,41.77,26.29,27.94,352,66.5,25.53,27.15,359,71,22.81,25.08,250.5,142,144,47.08,44.64
male,40,40-50,US,New Mexico- United States,319,59,43.76,20.77,18.6,320,59,45.25,22.95,19.53,246.5,11.26,9.97,244.5,12.41,11,445,441,77,66.73,44.49,22.35,26.39,443.5,438.5,78,68.53,45.17,23.66,26.6,372,70,21.03,24.89,374,72.5,21.79,24.61,265,,,50.67,52.02
male,40,40-50,US,New Mexico- United States,286,52.5,40.12,19.67,19.64,288,53,40.87,19.76,20.03,224.5,13.4,10.23,,,,390,387,72,62.66,39.27,24.46,25.65,385,384,73,63.77,39.55,23.03,26.62,318,63.5,22.26,25.85,318,66,22.91,24.26,248,141,139,,
male,40,40-50,US,New Mexico- United States,287.5,51.5,41.08,17.49,16.42,291,52,40.89,18.38,18.09,218,11.56,9.91,219,12.29,10.27,394,391.5,70,59.96,39.13,24.72,22.35,397,390.5,68,58.88,39.92,22.83,22.69,314.5,64,22.33,26.78,318.5,60,21.57,22.91,248,133,131,45.96,45.2
male,40,40-50,US,New Mexico- United States,291,53,39.5,20.03,17.7,,,,,,226,13.35,10.4,,,,422,413,75,62.2,42.22,23.34,26.68,,,,,,,,344,64.5,25.48,26.35,,,,,240,,,,46.95
