sex,minAge,age,location,LHML,LHEB,LHHD,LHMLD,LHAPD,RHML,RHEB,RHHD,RHMLD,RHAPD,LRML,LRMLD,LRAPD,RRML,RRMLD,RRAPD,LFML,LFBL,LFEB,RFML,RFBL,RFEB,LTMLD,LTAPD,RTMLD,RTAPD,BIB
male,43,43,Ohio- United States,300.5,60,44.74,19.61,19.68,302,62,45.97,20.23,21.84,229.5,15.72,12.09,231.5,15.7,12.16,428,423.5,78,421,418,78,20.4,25.61,21.99,22.47,255
male,43,43,Ohio- United States,344,67,49.38,21.27,19.37,348.5,65,49.21,21.01,21.18,265,16.04,11.84,271.5,16.33,11.55,498,491.5,82,498.5,494,83,22.3,26.37,22.84,27.31,261
female,43,43,Ohio- United States,250.5,51,39.73,17.57,17.13,255,52,39.49,17.59,17.44,186,12.9,9.48,186,10.87,9.24,349,348,67,342,341,67.5,20.16,22.69,22.13,22.03,254
male,44,44,Ohio- United States,310.5,63,51.54,23.58,21.48,316,64,52.78,22.36,22.59,236,14.2,11.76,239,17,11.4,437.5,433,80.5,445,439,79,23.63,25.9,22.79,24.08,256
male,44,44,Ohio- United States,328,63.5,47.33,20.89,20.79,328,65.5,47.23,20.92,21.25,249,16.75,14.34,251,16.11,13.69,453.5,448,79.5,454,448.5,80.5,22.44,27.81,25.23,26.89,250
male,44,44,Ohio- United States,325,59.5,50.32,21.05,20.08,326,59,49.13,20.27,20.67,230,14.32,10.79,231,13.43,11.6,407,406,79,426,425,82,21.78,26.42,21.98,24.05,238
male,44,44,Ohio- United States,308,58,48.88,22.1,20.85,319,61,49.04,22.58,22.36,224,16.86,11.82,223,16.84,12.4,429.5,428.5,84,431.5,429.5,84,,,25.31,27.26,268
male,44,44,Ohio- United States,327.5,65,50.47,23.6,21.38,336,67,49.62,21.78,23.84,247.5,14.72,11.77,253,15.63,12.08,441,439,81,428,423,82,22.39,25.85,21.96,23,294
female,44,44,Ohio- United States,326,58,45.04,18.74,18.02,332,61,44.84,18.97,17.97,225,16.65,11.04,227,16.15,10.71,445,440.5,81,443,438,80.5,21.43,25.03,22.09,24.03,293
male,45,45,Ohio- United States,345.5,75,49.01,25.25,26.18,340,73,50.6,24.93,25.3,254,19.66,14.22,249,18.64,14.61,467,465.5,92,455.5,450,81,,,,,318.5
male,45,45,Ohio- United States,350,67,44.88,21.82,22.3,342,68,45.63,22.35,22.45,245.5,16.42,13.09,245.5,15.58,14.08,455,451,79,458,453,78.5,23.72,29.75,24.45,29.87,292
male,45,45,Ohio- United States,326,61.5,46.31,20.92,20.1,326.5,62,45.91,19.45,21.65,234,14.94,13.14,237,16.84,12.86,439,435,79,442,439,80,22.74,27.91,24.71,26.49,255
male,45,45,Ohio- United States,322,61,44.88,18.49,21.14,326,60.5,46.11,18.17,20.67,239,14.35,11.89,241,13.53,12.21,434,431.5,80,432.5,430,79,21.69,25.8,23.06,22.42,245.5
male,45,45,Ohio- United States,304,63,43.96,21.27,20.94,307,62,45.39,22.82,24.67,236.5,14.81,12.96,238,16,13.18,428.5,425,77,433,428,78,23.4,29.6,24.52,28.49,243.5
male,45,45,Ohio- United States,299,55,43.59,20.55,24.34,297,57,44.64,20.84,26.01,221,15.96,11.83,223,17.78,12.53,409,408,74,403,400.5,84.5,21.65,25.09,22.67,24.87,247.5
male,45,45,Ohio- United States,325,62,39.47,23.54,22.23,343,66,45.41,24.02,24.64,248,16.06,12.68,248,15.75,14.07,469,466,82,468,463,83,25.48,29.59,24.86,26.87,299
male,45,45,Ohio- United States,303,62.5,44.19,22.61,22.36,305.5,63,44.36,22.06,22.99,245,16.08,12.54,244.5,17.38,12.21,425,423,82.5,426.5,424,84.5,22.69,28.51,22.42,29.21,255.5
male,45,45,Ohio- United States,362,66,53.33,23.5,23.23,365,68,54.15,23.93,26.02,264.5,14.93,15.01,267,16.77,13.94,495.5,491,88,491,487,88,26.08,29.92,25.95,27.43,292
male,45,45,Ohio- United States,288,59,46.46,20.59,18.4,289,60,46.8,21.02,20.4,208,14.62,11.17,207,15.53,11.36,387,385,77,387.5,384,75,,,22.54,22.44,252
male,45,45,Ohio- United States,290,68,44.65,22.73,24.26,298.5,68.5,44.95,23.36,25.02,240.5,17.69,13.76,239.5,17.82,13.97,428,427,82.5,419,418,84,23.58,32.75,25.12,29.54,263
male,45,45,Ohio- United States,285.5,60,44,19.91,19.05,286,63,45.19,22.81,20.6,224.5,15.67,11.19,227.5,15.01,11.88,408,407,84,409,408,84,21.16,25.21,22.56,23.7,239
male,45,45,Ohio- United States,305.5,63,48.55,21.46,23.58,311.5,64,48.5,22.89,24.7,232,16.53,12.95,233.5,17.16,12.58,410.5,407,82.5,414,408,83,26.1,28.54,,,281
male,45,45,Ohio- United States,296.5,57,42.66,18.03,18.86,294.5,57,41.43,18.68,19.32,222,13.28,10.24,221,14.49,10.45,415,414,74,415,413,76,22.76,25.5,24.09,23.65,281
male,46,46,Ohio- United States,309,64,45.62,21.4,21.22,311,66,45.78,20.83,22.75,230,15.42,13.72,232,16.54,12.84,430,428.5,80,428.5,426,81,22.08,25.64,24.22,24.89,243
male,46,46,Ohio- United States,333,70,47.12,21.77,23.09,334,71,47.93,21.95,23.12,242,17,13.54,242,16.44,13.65,456.5,455,86,455,452,90.5,24.08,27.91,26.42,26.05,265.5
male,46,46,Ohio- United States,311.5,59,45.25,19.46,19.78,315,62,46.2,19.65,21.54,238.5,14.62,12.23,240,13.78,12,435,431,79,427.5,424,79.5,23.23,30.83,23.46,25.88,248
male,46,46,Ohio- United States,318,65.5,43.78,19.37,23.98,323,67,42.67,19.39,23.62,246,15.12,13.21,245,15.88,13.63,432,430.5,82,427,426,81.5,27.62,29.32,27.58,29.04,272
male,46,46,Ohio- United States,311.5,61.5,47.87,20.41,23.4,315,61,47.74,21.58,23.55,235.5,16,13.04,236,16.48,13.57,440,438,87,436,433,86,26.25,29.3,26.84,27.13,260.5
male,47,47,Ohio- United States,327,63,47.65,24.49,20.41,331,62,46.34,24.73,21.92,244.5,15.76,11.58,245.5,15.27,11.74,454,450,84,,,,23.97,27.82,24.22,25.43,260
male,47,47,Ohio- United States,306,67,43.78,20.83,21,308,66.5,43.86,18.93,22.11,236,16.12,12.51,236,15.22,11.51,432,431,79,427,425,79,21.68,28.28,23.8,25.99,
male,47,47,Ohio- United States,331.5,64,46.96,21.96,24.04,337,64,46.71,20.38,24.07,242,17.03,12.8,242,17.26,13.75,470,466,80,466,463,80,24.98,30.83,25.66,27.82,275
male,47,47,Ohio- United States,346,69,51.21,24.52,22.97,352,70.5,52.41,24.08,23.52,248,17.92,13.21,251,16.34,13.21,470,464,85,465,459,84,24.13,29.49,25.39,27.89,293
male,47,47,Ohio- United States,349,67,47.94,24.47,21.34,353,70,46.67,23.78,24.77,257.5,16.52,12.66,261,18.51,12.91,,,,487,485,83,22.5,27.23,26.07,27.81,280.5
male,47,47,Ohio- United States,331,68.5,45.98,21.36,23.14,331,67,47.08,22.07,23.93,243,16.47,12.16,252,16.86,12.14,451,447,85,450.5,445.5,84.5,24.19,30.29,24.16,28.79,268
male,47,47,Ohio- United States,290.5,61,42.33,18.74,20.18,293,61.5,42.41,19.12,21.18,223,14.55,10.99,224,14.7,11.14,402,400,74,400,397,74,19.04,24.07,20.5,22.54,231.5
male,47,47,Ohio- United States,281,57,43.94,18.96,19.49,288,59,42.99,19.23,21.49,215,14.42,11.52,215,14.58,12,405,403,79,403.5,402,81,22.82,28.56,25.99,26.61,261
female,47,47,Ohio- United States,298,51,41.35,17.58,17.94,300,51.5,40.68,17.38,18.4,214,12.53,9.59,216,11.34,9.76,432,429,71.5,431.5,428,72,19.09,24.02,20.25,23.01,287
male,48,48,Ohio- United States,326,68.5,47.63,20.26,23.38,333,67.5,47.14,20.03,23.87,249,16.94,14.04,252,16.87,13.45,459,456,84.5,460,456.5,87,23.54,28.89,25.67,28.15,254.5
male,48,48,Ohio- United States,323,58,44.52,18.87,19.97,327,59,44.07,18.44,20.91,222.5,15.9,11.2,232.5,16.15,11.12,438,434,77,435,431,77,20.62,23.79,21.87,21.75,238.5
male,48,48,Ohio- United States,333,64,43.78,19.74,21.98,337,63,44.48,18.22,22.53,249,15.25,12.41,250,14.01,12.63,474,473,82,478,475.5,81,23.88,28.25,24.9,27.86,257
male,48,48,Ohio- United States,352,67,51.23,23.85,23.75,359,69,50.42,23.51,23.87,268,17.04,13.17,268,17.07,13.04,493,489,88,493,489,89,25.83,30.79,26.52,28.58,293
male,48,48,Ohio- United States,354,65,50.04,21.59,21.59,366,66.5,50.71,23.61,24.74,268,15.29,12.04,267.5,14.47,14.1,477.5,475,85,483,479,85.5,24.8,29.86,25.71,27.23,279
male,48,48,Ohio- United States,309,62,46.93,22.78,22.17,320,63,47.77,23.64,22.5,228,15.31,12.35,229.5,16.23,12.08,424,423,81,425.5,423,80.5,22.62,25.32,24.19,24.93,265
male,48,48,Ohio- United States,318,68,51.36,21.6,21.42,322,68,50.47,21.84,22.26,231.5,16,11.91,236.5,16.44,11.54,458,456,91,458.5,455.5,92,23.88,28.1,25.98,26.12,289
male,48,48,Ohio- United States,351,67,48,21.58,22.8,354,67,48.74,20.45,23.42,248,15.17,11.94,254,15.66,12.59,497,490.5,84,498.5,492,87,26.08,30.37,26.15,30.52,297
male,49,49,Ohio- United States,345.5,63.5,47.48,22.14,24.38,347,65,46.9,20.7,25.45,250.5,19.67,15.68,246,19.1,14.87,454,451.5,79,439.5,436,81,28.58,33.82,25.53,29.52,255
male,49,49,Ohio- United States,,,,,,332,64,48.87,19.45,22.33,233.5,15.85,11.95,239,16,11.24,453,449.5,79,461,457,81,20.74,29.15,23.68,29.81,279
male,49,49,Ohio- United States,321.5,63,45.33,22.17,20.88,330.5,65,46.35,21.81,23.47,233.5,14.52,12.16,234.5,16.28,12.39,437,434,81,441.5,437.5,82,22.52,29.95,25.86,27.61,270
male,49,49,Ohio- United States,315,65,46.75,22.65,22.45,320,67,47.31,23.11,22.9,235,17.98,10.86,237,16.42,12.17,426,423,83.5,427,420,84,23.49,31.13,24.68,26.26,253
female,49,49,Ohio- United States,299,57,42.91,20.89,20.06,301,58,41.39,21.69,21.06,,,,222.5,13.91,11.03,429.5,425,76,431.5,425,75,22.61,26.52,24.1,25.78,258
male,50,50+,Alaska- United States,,,,,,316,63,48.88,22.6,22.25,233.5,17.52,11.55,236,16.27,12.52,450,445.5,76.5,452.5,447,83,22.65,28.17,23.93,27.16,274
male,50,50+,Alaska- United States,275,59,43.49,21.36,20.48,,,,,,220,14.44,10.89,219,14.99,10.22,385,383,77,382.5,380.5,78.5,21.65,25.79,22.01,24.18,264
male,50,50+,Alaska- United States,274,54,43.08,20.5,20.39,282,57,42.78,21.45,20.59,199,14.62,10.36,202,16.3,11.68,399,397,78.5,399,394,79.5,22.97,26.51,25.53,24.69,294.5
male,50,50+,Alaska- United States,279,54.5,38.68,20.91,20.5,285,55.5,39.15,21.21,20.66,205,14.65,10.11,205,13.93,10.67,406,401,73,406.5,400,70,20.95,25.63,21.66,23.28,272.5
male,50,50+,Arizona- United States,,,,,,317,61.5,46.12,20.85,18.9,,,,259.5,13.68,11.02,,,,435.5,431,81,,,22.29,29.1,267.5
male,50,50+,Utah- United States,306,58,44.88,18.95,17.12,307.5,58,44.56,20.15,19.58,241,12.31,10.43,241,12.81,11.22,437.5,433,79,437,433.5,80,20.82,29.54,22.35,29.29,271
male,50,50+,Utah- United States,315,57,40.49,19.32,17.22,316,59,40.92,20.53,17.7,,,,238.5,13.75,12.1,443,437,79.5,438.5,432.5,79.5,22.13,27.84,21.48,26.12,273
male,50,50+,Utah- United States,315,66.5,42.81,18.75,20.06,315,66,45.12,20.57,21.76,247,14.79,11.19,248,14.81,11.28,432,431,85,423,422,81,21.36,28.32,22.93,28.88,268.5
male,50,50,Ohio- United States,294,59,41.45,19.66,22.54,,,,,,234.5,14.89,11.45,234.5,14.96,11.33,420,413,73.5,420,412,73,20.43,26.15,21.57,23.87,237
male,50,50,Ohio- United States,317,61.5,45.99,24.63,21.76,316,64,47.23,24.05,22.35,246,16.44,12.13,246.5,17.21,12.19,454.5,451,83,459,453,82.5,,,26.02,28.28,258
male,50,50,Ohio- United States,343.5,69,53.29,21.06,25.32,348.5,72,52.53,21.23,26.23,257.5,18.04,13.37,253,16.22,14.37,468,462,89,464.5,459.5,90,28.62,30.36,29.47,29.84,295
male,50,50,Ohio- United States,336,61,46.34,20.72,21.35,346,64,49.26,20.68,22.29,253.5,17.09,13.63,253,17.84,13.35,472,468,84,474.5,468,84,24.09,28.15,23.38,26.36,294
male,50,50,Ohio- United States,338,62,48.75,21.26,22.15,343,64,48.77,22.04,22.18,240,16.08,13.46,241.5,16.81,12.77,455,450,83.5,457,451,84,23.38,28.8,24.12,25.34,271.5
male,50,50,Ohio- United States,365,64.5,48.99,21.49,22.99,367,66,51.18,21.26,22.94,263,14.09,13.18,265,14.37,12.63,478,476,85,476,469,85,24.15,31.12,25.55,27.29,294
male,50,50,Ohio- United States,315,59,44.05,21.64,21.42,314,57,43.73,21.97,22.65,228.5,16.2,12.38,230,17.21,11.81,455.5,453,81,455,452.5,82,23.68,29.22,24.08,25.8,270.5
male,50,50,Ohio- United States,326,64,47.39,22.11,20.65,328,64.5,47.93,21.69,21.89,252,16.42,11.59,249,16.18,11.76,458,453,84,456,451.5,85,22.73,26.63,24.55,25.91,267
male,50,50,Ohio- United States,305,60.5,44.9,18.91,19.99,310,61,44.55,19.4,21.14,222,14.05,11.93,223,14.42,12.11,424,422.5,82,419,417.5,81,22.63,28.52,22.73,25.43,272
male,50,50,Ohio- United States,,,,,,290,65,42.93,21.5,22.41,225,16.5,11.71,,,,396,392,77,395,391,76,20.58,27.16,22.04,24.75,245
male,50,50,Ohio- United States,365,61,46.28,21.65,20.75,366,61,46.5,21.67,23.04,275.5,16.31,13.18,278,18.13,13.01,508,504.5,84,512,506,83,24.95,30.27,24.79,30.83,300
male,50,50,Ohio- United States,313,64,48.27,21.78,22.46,318,64.5,48.29,21.5,23.05,,,,230.5,16.67,13.21,450.5,445,83,451.5,447,84,23.82,30.64,26.05,28.29,278.5
male,50,50,Ohio- United States,335,65,48.51,20.49,20.87,339,66,49.4,20.43,22.1,257.5,15.85,11.92,259,14.74,11.95,457,454.5,84.5,451,448.5,84.5,21.57,28.05,24.17,25.8,294
male,50,50,Ohio- United States,309,58,44.46,20.01,22.09,316,59,45.44,20.91,23.1,240,14.37,13.1,244,14.26,13.61,440,438,82,433.5,430,82.5,23.81,29.79,23.54,27.33,263
male,50,50,Ohio- United States,315,62,48.29,21.41,20.78,319,64,48,19.89,22.27,228,17.95,11.82,225.5,17.24,11.96,431,429,84,431,427.5,84,22.46,26.51,23.05,23.6,252
male,50,50,Ohio- United States,302,62.5,46.14,20.54,21.86,304,64,47.25,20.26,23.95,218,14.71,11.38,218.5,15.31,12.16,406,401,77,406,401,78,21.45,28.43,22.71,26.05,268
male,50,50,Ohio- United States,331,64,45.93,22.76,20.13,327.5,62.5,45.19,23.3,21.94,237,14.3,12.96,241.5,14.14,12.66,455.5,454,81.5,447.5,446,81,22.27,30.41,23.91,29.95,267
male,50,50+,Alaska- United States,327,58,46.61,21.58,20.19,331.5,,,16.73,20.77,252,13.39,11.35,250,12.98,10.31,473,469,74,478,473,,22.88,28.95,22.86,27.45,250
male,50,50+,Aleutian Islands- Alaska- United States,313,62,48.81,23.52,25.6,,,,,,,,,,,,447.5,445,83,449,446,84,21.77,29.42,23.21,28.2,272.5
male,50,50+,Aleutian Islands- Alaska- United States,280.5,61.5,43.51,24.77,18.65,286,63,45.56,23.68,21.7,227.5,16.47,12.24,230,16.93,12.4,397.5,394,79,397,395.5,80.5,,,,,250.5
male,50,50+,Aleutian Islands- Alaska- United States,327,65,47.46,25.66,23.2,331,63.5,47.72,25.8,25.07,252.5,16.06,12.16,,,,448,446,86,,,,24.92,31.95,,,282
male,50,50+,Illinois- United States,341.5,59,44.59,22,20.77,333,59.5,45.05,20.16,20.27,259,13.65,12.43,257,13.02,12.06,468,465,84.5,467,463,84,23.96,31.25,23.16,30.03,280
male,50,50+,Illinois- United States,332,61,44.22,20.14,20.06,335,62,46.18,20.82,21.4,263,12.94,11.52,,,,478,474,82,475,469,82,22.55,30.25,21.76,27.98,287
male,50,50+,Illinois- United States,312.5,54.5,38.77,19.22,17.56,320,55,38.34,20.18,20.45,233.5,14.53,10.11,239,13.3,10.2,427,422,72.5,425,420,72.5,25.61,27.22,24.34,25.06,265
male,50,50+,Illinois- United States,316,57,45.15,21.45,23.49,320,57,44.47,19.79,25.1,238,15.41,11.66,243,15.74,10.87,421,414,80,,,,23.41,26.81,,,282
male,50,50+,Illinois- United States,331,58,45.69,19.25,20.5,328,58,45.89,18.99,21.18,272.5,12.73,12.2,,,,448,447,83,448,444,83.5,23.6,25.93,24.51,24.07,283
male,50,50+,Illinois- United States,336,68,48.84,24.21,23.72,333,68.5,48.73,23.81,23.79,257,17.83,13.3,257.5,18.37,13.78,453,452,,452,450,84,26.82,31.82,24.88,31.41,280
male,50,50+,New Jersey- United States,323,61,45.59,16.57,19.04,324,58,45.33,18.94,18.23,253,11.33,10.21,247.5,12.64,10.06,459.5,451.5,81.5,461,452,80.5,19.87,31.85,22.97,29.2,239
male,50,50+,South Dakota- United States,,,,,,322,60,45.11,20.72,21.11,,,,261.5,14.75,12.2,464,457,87,,,,25.6,30.61,25.91,29.93,264
male,50,50+,South Dakota- United States,318,59,47.82,19.1,19.36,325,60,48.09,20.14,20.96,253,13.97,11.38,,,,463,459,83,466,463,82.5,24.03,31.52,24.59,30.62,284
male,50,50+,South Dakota- United States,319,61,48.7,20.91,20.8,321,62.5,48.59,19.51,24.93,254,15.31,11.55,251,15.06,10.92,432,431,82,435.5,431,82,22.57,32.26,25.05,28.03,277
female,50,50+,Alaska- United States,,,,,,,,,,,,,,,,,386,383,72,383,380.5,73,19.12,23.73,20.04,21.35,266
female,50,50+,Alaska- United States,295,54,42.51,19.34,19.35,302,55,42.06,20.21,19.97,208,14.38,9.62,205,15.63,9.95,395,393,69,396,393,70,19.44,23.43,20.3,21.45,285.5
female,50,50+,Alaska- United States,287,57,40.02,18.32,21.11,292.5,58,40.42,18.39,20.42,210.5,13.53,10.29,214,14.66,10.55,390,389,73,386,384.5,71,18.98,24.08,19.02,23.4,283
female,50,50+,Arizona- United States,274,49,35.69,19.27,16.16,,,,,,216,13.29,9.19,215.5,13.42,9.23,380,375,69,381.5,376.5,69,,,20.21,25.77,251
female,50,50+,Colorado- United States,275.5,49,36.14,21.04,17.24,282,49,36.99,20.73,16.32,,,,218,12.91,9.56,382,378,68,383.5,,,18.78,24.44,18,21.86,279.5
female,50,50,Ohio- United States,303,54,40.09,18.67,18.65,303,55,39.76,16.65,18.97,215,13.26,8.77,219.5,12.86,8.84,,,,421,413.5,72,19.72,23.23,20.64,21.81,258.5
female,50,50,Ohio- United States,316,55,42.26,18.92,18.47,,,,,,227.5,14.25,11.2,225,14.92,11.02,423,417,73,426,422,73,20.29,26.69,21.49,25.51,286.5
female,50,50+,California- United States,289,55,40.51,15.36,17.6,295,55,40.11,18.26,17.09,232,10.75,9.35,230,11.15,9.7,,,,,,,,,,,270
female,50,50+,California- United States,292,53,39.94,17.65,17.22,291,54,39.96,18.13,17.48,218,12.23,9.55,212,11.98,9.22,416,411,71,421,415,72,16.95,24.25,16.74,19.26,273
female,50,50+,Alaska- United States,290,52,42.37,17.95,17.05,293,,42.3,16.11,17.86,204.5,13.55,9.86,,,,409,404,74,409,399,73,16.36,23.35,16.75,19.06,249.5
female,50,50+,Alaska- United States,279,48,39.89,17.9,19.03,281,48,39.43,17.37,17.76,,,,201,13.03,9.75,398.5,397.5,68,395,392.5,67,19.56,22.41,20.6,21.14,263
female,50,50+,Aleutian Islands- Alaska- United States,267.5,51.5,39.37,21.48,21.18,275,53,40.42,21.88,20.48,203.5,16.72,10.5,,,,379,378,76,382,377,74,,,21.44,25.4,
female,50,50+,Aleutian Islands- Alaska- United States,274.5,55.5,40.36,20.37,17.71,282,57,40.32,19.77,19.48,205,13.1,9.63,206,14.16,9.98,382,380,69,377,376,69,19.46,25.93,19.5,24.31,267
female,50,50+,Aleutian Islands- Alaska- United States,258,54,40.96,21.03,19.43,265,54,40.27,21.24,19.92,192.5,17.13,10.69,197,16.32,11.34,369,366,70.5,364,361,,20.68,25.95,20.73,24.05,251
female,50,50+,Aleutian Islands- Alaska- United States,263,56,40.65,20.25,17.91,266,57,40.04,20.01,19.94,207,14.88,10.17,210,15.7,10.61,369,366,72,371,367.5,72,19.85,25.54,19.68,23.66,252
female,50,50+,Aleutian Islands- Alaska- United States,296,55,39.2,19.01,19.57,296,57,38.27,19.08,21.36,218,13.35,10.78,220.5,13.63,10.44,403,399.5,73,,,,,,,,252
female,50,50+,Aleutian Islands- Alaska- United States,250,56,39.9,21.15,16.91,254,57,39.7,19.08,18.35,187,16.52,9.1,,,,349,347,74,347,346,74,19.39,25.93,18.86,23.65,269
female,50,50+,Aleutian Islands- Alaska- United States,287,53,42.39,23.21,20.56,288,53,40.95,23.08,21.5,208,13.76,10.7,211,13.17,9.95,399,397,75,390,389,74.5,19.54,27.36,20,23.04,280
female,50,50+,Aleutian Islands- Alaska- United States,282,55,39.08,20.6,16.56,290,55.5,38.85,18.76,19.67,219,12.84,10.23,221.5,15.24,10.15,385,384,73,387,385,71.5,19.15,26.13,19.62,25.27,267
female,50,50+,Aleutian Islands- Alaska- United States,269,52.5,38.09,19.98,17.85,275,56,38.4,20.7,18.72,206,12.46,10.17,206,13.28,10.06,385,384,72,382,381,71.5,18.83,26.98,19.24,23.85,269
female,50,50+,Aleutian Islands- Alaska- United States,286,54.5,41.37,20.75,17.6,294,56,41.9,20.63,20.82,,,,219,14.59,9.91,386,382,73,382.5,380,74,20.44,27.43,20.96,26.12,264
female,50,50+,Illinois- United States,295,55,39.56,17.94,19.15,301,54,37.5,15.89,20.26,229,11.78,9.43,,,,406,404,71,403,400.5,70,20.7,24.16,20.73,24.68,266
female,50,50+,New Mexico- United States,314.5,52.5,38.06,21.6,18.04,315,53,37.6,22.74,18.89,235,11.16,10.09,240.5,12.75,9.21,419,415.5,70.5,428,418,70,19.2,24.02,19.11,24.05,253.5
female,50,50+,New Mexico- United States,281.5,60,40.02,21.07,19.83,,,,,,220,13.83,11.26,223.5,14.73,10.97,398,392,72,399,393.5,73,20.83,24.15,21.38,24.06,269
female,50,50+,New Mexico- United States,,,,,,271.5,46,33.83,19.95,18.48,,,,214,11.91,10.41,386.5,381.5,64,385.5,383,64,18.54,23.34,19.28,21.17,249
female,50,50+,New Mexico- United States,290,45,37.38,18.09,14.91,291.5,47,35.74,17.33,15.11,218,10.26,10.5,219,10.11,10.35,409.5,401.5,68,405,401,66,19.99,22.14,17.75,20.34,232
female,50,50+,New Mexico- United States,296,51.5,39.17,20.34,18.5,299.5,49,38.54,19.95,18.09,230,12.7,10.98,232,14.02,10.46,403,401,,408,401,69,19.53,24.61,21.45,24.13,258
female,50,50+,South Dakota- United States,,,,,,299.5,52.5,40.38,19.43,19.96,,,,235.5,14.07,10.69,415,410,73,414,410.5,71,21.11,25.63,23.48,25.23,265
female,50,50+,South Dakota- United States,,,,,,,,,,,,,,,,,401.5,399,72.5,400.5,399,72,20.65,24.67,19.65,20.88,267.5
female,50,50+,South Dakota- United States,318,54,38.4,20.21,17.22,324.5,56.5,40.99,19.65,20.98,246,12.91,10.03,252,14.63,10.09,,,,447,446,,20.21,25.33,21.6,23.16,289
female,50,50+,South Dakota- United States,308,52.5,41.59,17.25,17.15,316,54,42.41,17.22,19.11,237.5,13.07,10.23,252,13.36,10.63,437,462,73,431,,,,,23.14,23.51,252
female,50,50+,Kentucky- United States,280,49.5,34.44,17.22,15.19,287,49.5,35.18,17.15,16.74,219.5,10.88,9.14,224,10.96,9.26,387.5,384,63,386.5,382,64,16.78,22.24,16.63,22.19,245.5
female,50,50+,Kentucky- United States,301.5,50,35.97,14.29,15.13,303.5,49.5,36.09,15.26,15.77,,,,219,10.82,9.16,422,416,71,418,414.5,70.5,17.68,24.61,18.17,23.96,258
female,50,50+,Kentucky- United States,292,50,40.19,14.05,15.86,294,52,40.73,14.67,17.51,219,10.51,9.54,221,11.4,9.38,393.5,392,70.5,386,384.5,70,17.19,21.51,19.43,20.36,247.5
male,51,51,Ohio- United States,285,62,48.04,23.61,22.64,293,65,47.79,23.49,24.35,213.5,15.97,12.08,214,16.38,12.07,411.5,409,86,409,403,86.5,22.29,27.18,23.78,25.63,273.5
male,51,51,Ohio- United States,353,67,51.02,22.34,22.32,359.5,68.5,51.32,24.18,22.41,259.5,15.91,13.14,260,15.94,12.75,491.5,488,90,491,490,90,,,22.75,24.81,293
male,52,52,Ohio- United States,345.5,69.5,56.33,25.64,23.37,348,69.5,52.31,23.45,24.87,251,17.25,13.73,251,18.41,14.01,488.5,484.5,87.5,479,476.5,90,,,26.79,29.81,273.5
male,52,52,Ohio- United States,294.5,61,43.47,19.96,22.35,295,62,43.2,20.24,22.82,220,16.86,11.36,216,16.04,10.13,416,411,79.5,416,410.5,80,21.96,27.99,23.67,27.02,248
male,52,52,Ohio- United States,324,58,45.73,23.12,20.47,322,57,45.4,24.18,24.89,235,17.07,13.32,238,16.57,13.15,460,456,82,458,454,81,24.21,30.57,25.16,29.13,262
male,52,52,Ohio- United States,329,60,50.39,23.29,21.29,336,61,49.5,23.47,22.71,242,16.04,12.32,245,16.5,12.91,443,439,80,446,439,81,24.41,25.85,25.05,22.5,278
male,52,52,Ohio- United States,332,67,53.88,20.72,21.82,335.5,67.5,51.52,20.88,23.51,248,15.61,12.66,254,15.89,11.89,468,465,89,465.5,460,89,20.57,25.57,22.51,25.2,276
male,52,52,Ohio- United States,307,61,46.1,19.79,18.41,314,61.5,46.43,19.48,19.16,225,15.49,10.88,228,14.98,10.56,,,,428,423,81,22.31,25.06,24.08,22.94,277
female,52,52,Ohio- United States,271,56,41.18,21.29,18.65,273,57,40.6,20.42,19.81,195,13.65,11.04,199,14.61,10.07,359,357.5,72,365,364,72,18.63,24.35,19.89,24.46,270
male,53,53,Ohio- United States,329,65,47.76,19.78,19.3,330.5,65,47.17,19.7,20.01,238,14.8,10.92,237,14.05,11.73,458.5,451.5,85,446,439,85,22.09,27.23,22.44,25.27,271
male,53,53,Ohio- United States,340,62.5,46.56,22.47,23.78,344,63,47.22,22.1,24.73,260.5,15.17,13.92,257,17.01,13.75,461,457,82.5,,,,24.3,29.34,,,271
male,53,53,Ohio- United States,311,62,44.01,20.47,19.84,314,62.5,43.22,19.06,22.74,233.5,16.25,12.27,236.5,16.08,12.79,436,433,83.5,431,429,82,23.91,27.96,21.29,24.65,255
male,54,54,Ohio- United States,333.5,62,47.23,21.19,26.36,344,63,47.5,22.36,26.98,262.5,15.25,14.32,265,17.68,14.14,482,480,80.5,476,472,81,27.26,31.27,27.67,30.25,269
male,54,54,Ohio- United States,323.5,67.5,47.92,19.36,20.91,327,68,48.42,20.19,22.17,236,14.77,11.18,237.5,14.77,11.8,463,457.5,87.5,462,455,87,22.3,26.97,21.57,25.26,269
male,54,54,Ohio- United States,300.5,65,48.37,21.91,21.99,300.5,66,48.19,20.41,23.3,228.5,14.48,11.97,226,15.61,11.57,422,419,83.5,427,422,82.5,20.85,24.14,21.49,22.15,271.5
male,55,55,Ohio- United States,308,60,45.12,21.83,22.67,312,60,44.7,21.81,24.08,217.5,16.61,11.92,,,,448.5,445,78,447,444,79,22.4,31.24,23.94,26.23,242.5
male,55,55,Ohio- United States,323,56,45.02,20.43,20.66,324,57,45.64,21.85,22.06,240.5,14.51,12,244,15.48,12.83,470.5,468,80,468.5,467,80,22.6,30.71,25.29,30.02,277
